Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRGX,CARGO Therapeutics Inc. Common Stock,$4.46,0.06,1.364%,205665554.00,United States,2023,147922,,
CRIS,Curis Inc. Common Stock,$1.81,0.06,3.429%,18936673.00,United States,,131473,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRMD,CorMedix Inc. Common Stock,$11.62,0.03,0.259%,788122538.00,United States,,1079245,Health Care,Biotechnology: Pharmaceutical Preparations
CRML,Critical Metals Corp. Ordinary Shares,$3.48,-0.14,-3.867%,315678352.00,British Virgin Islands,,3183541,Basic Materials,Metal Mining
CRMLW,Critical Metals Corp. Warrants,$0.4771,-0.0163,-3.304%,43278776.00,British Virgin Islands,,35207,Basic Materials,Metal Mining
CRMT,America's Car-Mart Inc Common Stock,$62.05,0.69,1.125%,512648971.00,United States,,43254,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$11.00,0.50,4.762%,475838726.00,United States,,2421183,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.60,0.07,2.767%,230981605.00,Israel,,554208,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$29.80,0.36,1.223%,2791667874.00,United States,2018,461098,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.04,0.04,2.00%,786229046.00,Canada,,1944842,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$107.34,0.60,0.562%,6019043378.00,United States,2006,560190,Consumer Discretionary,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$52.17,0.50,0.968%,4505593394.00,Switzerland,2016,1839155,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$9.60,-0.12,-1.235%,1015882992.00,United States,2020,288202,Technology,Computer peripheral equipment
CRTO,Criteo S.A. American Depositary Shares,$24.92,0.45,1.839%,1324295375.00,France,2013,481576,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$110.27,0.85,0.777%,5685536086.00,United States,1989,257777,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$102.85,1.46,1.44%,5281418055.00,United States,,100244,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$5.65,0.09,1.619%,49170362.00,United States,,127234,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$3.95,-0.03,-0.754%,304602812.00,United States,2016,313955,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$514.10,18.00,3.628%,128138486253.00,United States,2019,2654026,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$2.95,0.06,2.076%,31174252.00,United States,,18791,Consumer Discretionary,Textiles
CRWV,CoreWeave Inc. Class A Common Stock,$165.20,13.43,8.849%,79292222372.00,United States,2025,10442374,Technology,Computer Software: Prepackaged Software
CSAI,Cloudastructure Inc. Class A Common Stock,$2.28,-0.02,-0.87%,38126076.00,United States,,173761,Technology,Computer Software: Programming Data Processing
CSBR,Champions Oncology Inc. Common Stock,$7.68,-0.09,-1.158%,106190623.00,United States,,11533,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCI,COSCIENS Biopharma Inc. Common Stock,$3.41,0.00,0.00%,10730493.00,Canada,,284,Health Care,Biotechnology: Pharmaceutical Preparations
CSCO,Cisco Systems Inc. Common Stock (DE),$69.37,1.19,1.745%,274705073747.00,United States,1990,17973495,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$82.12,0.70,0.86%,34645331944.00,United States,1998,1046583,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$66.04,0.28,0.426%,1913637118.00,United States,1996,149739,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$12.52,0.07,0.562%,838361673.00,Canada,2006,1383006,Technology,Semiconductors
CSPI,CSP Inc. Common Stock,$12.84,0.78,6.468%,126642217.00,United States,1982,23168,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$18.44,0.21,1.152%,2929887750.00,United States,2004,127074,Finance,Finance Companies
CSTE,Caesarstone Ltd. Ordinary Shares,$1.93,0.00,0.00%,66692746.00,Israel,2012,15337,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$20.30,0.29,1.449%,586107995.00,United States,2019,166047,Health Care,Medical Specialities
CSWC,Capital Southwest Corporation Common Stock,$22.80,0.27,1.198%,1224605100.00,United States,,368512,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.55,-0.06,-0.234%,1197551418.00,United States,,393,Finance,Finance Companies
CSX,CSX Corporation Common Stock,$33.60,-0.01,-0.03%,63119141266.00,United States,,5638784,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$219.36,3.70,1.716%,88574708204.00,United States,1983,942340,Consumer Discretionary,Apparel
CTBI,Community Trust Bancorp Inc. Common Stock,$56.11,0.93,1.685%,1016204451.00,United States,,39878,Finance,Major Banks
CTKB,Cytek Biosciences Inc. Common Stock,$3.76,0.15,4.155%,476238577.00,United States,2021,776901,Industrials,Biotechnology: Laboratory Analytical Instruments
CTLP,Cantaloupe Inc. Common Stock,$11.07,0.03,0.272%,808757174.00,United States,,771065,Miscellaneous,Office Equipment/Supplies/Services
CTMX,CytomX Therapeutics Inc. Common Stock,$2.50,0.02,0.806%,201553233.00,United States,2015,755783,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$3.88,-0.12,-3.00%,100381610.00,United States,2024,143855,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.34,-0.01,-0.741%,3580495.00,United States,2023,21485,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$5.29,0.07,1.341%,378512207.00,United States,2022,647470,Health Care,Biotechnology: Pharmaceutical Preparations
CTRM,Castor Maritime Inc. Common Shares,$2.27,0.07,3.182%,21933544.00,Cyprus,,40000,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$32.95,-0.19,-0.573%,273288980.00,United States,2005,27345,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$80.98,0.73,0.91%,39918440164.00,United States,1998,1777059,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$1.09,0.09,9.00%,68245310.00,United States,,201856,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$2.21,0.11,5.238%,22741640.00,United States,,2798902,Health Care,Biotechnology: Pharmaceutical Preparations
CUB,Lionheart Holdings Class A Ordinary Shares,$10.46,-0.025,-0.238%,332299305.00,United States,2024,902,Industrials,Industrial Machinery/Components
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.52,-0.02,-0.787%,0.00,United States,,35220,Finance,Investment Managers
CUBWU,Lionheart Holdings Unit,$10.62,0.00,0.00%,0.00,United States,2024,1,Finance,Blank Checks
CUBWW,Lionheart Holdings Warrant,$0.33,-0.01,-2.941%,0.00,United States,2024,785,,
CUE,Cue Biopharma Inc. Common Stock,$0.6952,0.0032,0.462%,52383237.00,United States,2018,66632,Health Care,Biotechnology: Pharmaceutical Preparations
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$6.90,0.22,3.293%,144900000.00,Singapore,2025,432197,Health Care,Biotechnology: Pharmaceutical Preparations
CURI,CuriosityStream Inc. Class A Common Stock,$4.82,-0.055,-1.128%,277757262.00,United States,2020,527896,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.0447,-0.0001,-0.223%,2575882.00,United States,2020,1433,Consumer Discretionary,Movies/Entertainment
CURR,Currenc Group Inc. Ordinary Shares,$1.04,0.1386,15.376%,79128062.00,Singapore,,797630,Consumer Discretionary,Business Services
CV,CapsoVision Inc. Common Stock,$4.40,0.90,25.714%,0.00,United States,2025,6734200,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$5.45,0.05,0.926%,1222643501.00,Germany,2020,751012,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$20.97,0.24,1.158%,2889762546.00,United States,,621097,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$457.42,-1.98,-0.431%,3669295162.00,United States,,110376,Consumer Discretionary,Homebuilding
CVGI,Commercial Vehicle Group Inc. Common Stock,$1.98,-0.02,-1.00%,68578842.00,United States,2004,381524,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$27.49,0.05,0.182%,490343858.00,United States,,150104,Consumer Discretionary,Specialty Foods
CVKD,Cadrenal Therapeutics Inc. Common Stock,$12.98,0.54,4.341%,25527442.00,United States,2023,20178,Health Care,Biotechnology: Pharmaceutical Preparations
CVLT,Commvault Systems Inc. Common Stock,$174.55,4.06,2.381%,7702093807.00,United States,2006,216515,Technology,Computer Software: Prepackaged Software
CVRX,CVRx Inc. Common Stock,$6.58,0.12,1.858%,171557701.00,United States,2021,66165,Health Care,Medical/Dental Instruments
CVV,CVD Equipment Corporation Common Stock,$3.13,0.09,2.961%,21540153.00,United States,,13432,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$21.22,0.41,1.97%,404481720.00,United States,,55528,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$31.29,0.35,1.131%,498033074.00,Cayman Islands,,63067,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$3.59,0.19,5.588%,4674370.00,United States,2023,24668,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$113.40,1.81,1.622%,7196754096.00,United States,1997,264767,Utilities,Environmental Services
CXAI,CXApp Inc. Class A Common Stock,$1.05,0.02,1.942%,21815847.00,United States,2021,233946,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.0735,0.0037,5.301%,1527109.00,United States,2021,67531,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$6.43,-0.03,-0.464%,186666391.00,United States,,109690,Telecommunications,Telecommunications Equipment
CYBR,CyberArk Software Ltd. Ordinary Shares,$398.76,10.84,2.794%,19722156396.00,Israel,2014,503268,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$0.236,-0.0119,-4.80%,5256274.00,United States,,2594625,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$5.70,0.39,7.345%,126952372.00,United States,,1220,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.36,0.0599,1.815%,10785916.00,United States,,19378,Health Care,Biotechnology: Pharmaceutical Preparations
CYCU,Cycurion Inc. Common Stock,$0.36,0.0037,1.038%,11319806.00,United States,2025,1288381,Technology,EDP Services
CYCUW,Cycurion Inc. Warrant,$0.0731,0.0029,4.131%,2298550.00,United States,2025,6897,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$12.85,-1.47,-10.265%,22511992.00,United States,2021,2583502,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$7.66,0.22,2.957%,384051090.00,United States,,190914,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$34.66,0.30,0.873%,4139349975.00,United States,2004,1301094,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$64.44,1.35,2.14%,306713264.00,United States,,2692,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$20.10,0.35,1.772%,311441279.00,United States,,39275,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$29.71,0.07,0.236%,6178732815.00,United States,,3295613,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$14.73,0.28,1.938%,147137926.00,United States,2006,41409,Finance,Savings Institutions
DAAQ,Digital Asset Acquisition Corp. Class A Ordinary shares,$10.43,0.07,0.676%,0.00,United States,2025,69727,,
DAAQU,Digital Asset Acquisition Corp. Units,$10.72,-0.08,-0.741%,0.00,United States,2025,439,Finance,Blank Checks
DAAQW,Digital Asset Acquisition Corp. Warrant,$0.74,0.0003,0.041%,0.00,United States,2025,2200,,
DAIC,CID HoldCo Inc. Common Stock,$6.04,-2.15,-26.252%,74345327.00,United States,,2231447,Technology,EDP Services
DAICW,CID HoldCo Inc. Warrants,$0.0787,-0.0113,-12.556%,968705.00,United States,,92173,Technology,EDP Services
DAIO,Data I/O Corporation Common Stock,$3.16,0.15,4.983%,29197550.00,United States,1981,29298,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$16.90,0.45,2.736%,830014466.00,United States,1994,509956,Consumer Discretionary,Miscellaneous manufacturing industries
DALN,DallasNews Corporation Series A Common Stock,$4.42,0.00,0.00%,23658006.00,United States,,9701,Consumer Discretionary,Newspapers/Magazines
DARE,Dare Bioscience Inc. Common Stock,$2.40,0.00,0.00%,21240926.00,United States,2014,10232,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$238.79,-0.01,-0.004%,101185859609.00,United States,,1699692,Consumer Discretionary,Business Services
DATS,DatChat Inc. Common Stock,$2.62,-0.02,-0.758%,11028442.00,United States,2021,48998,Telecommunications,Telecommunications Equipment
DATSW,DatChat Inc. Series A Warrant,$0.20,-0.03,-13.043%,841866.00,United States,2021,3449,Telecommunications,Telecommunications Equipment
DAVE,Dave Inc. Class A Common Stock,$281.79,11.76,4.355%,3759202588.00,United States,,317931,Finance,Finance: Consumer Services
DAVEW,Dave Inc. Warrants,$2.16,0.12,5.882%,28815350.00,United States,,189337,Finance,Finance: Consumer Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$6.80,0.07,1.04%,689264782.00,United States,2021,445456,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$11.60,1.30,12.621%,317721378.00,France,2014,29062,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$28.00,0.45,1.633%,7881794144.00,United States,2018,2351807,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$29.44,0.67,2.329%,872400878.00,Canada,,24624,Technology,Computer Software: Prepackaged Software
DCGO,DocGo Inc. Common Stock,$1.58,0.01,0.637%,156584843.00,United States,2020,344412,Health Care,Medical/Nursing Services
DCOM,Dime Community Bancshares Inc. Common Stock,$28.65,0.33,1.165%,1255401801.00,United States,,158689,Finance,Major Banks
DCOMG,Dime Community Bancshares Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034,$26.95,0.07,0.26%,1055055767.00,United States,,127,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.30,0.20,1.047%,845698247.00,United States,,2753,Finance,Major Banks
DCTH,Delcath Systems Inc. Common Stock,$12.69,0.18,1.439%,441944262.00,United States,,372796,Health Care,Medical/Dental Instruments
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$9.73,0.13,1.354%,482154971.00,South Korea,2021,23421,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$155.15,20.14,14.917%,53581553790.00,United States,2019,29996674,Technology,Computer Software: Prepackaged Software
DEFT,Defi Technologies Inc. Common Stock,$3.14,0.17,5.724%,1035675695.00,Canada,,3492557,Finance,Finance: Consumer Services
DENN,Denny's Corporation Common Stock,$4.52,-0.14,-3.004%,231654818.00,United States,,291807,Consumer Discretionary,Restaurants
DERM,Journey Medical Corporation Common Stock,$7.10,0.06,0.852%,165399960.00,United States,2021,84240,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.3595,0.0056,1.582%,12029493.00,Canada,2024,320159,Finance,Finance/Investors Services
DFDV,DeFi Development Corp. Common Stock,$23.80,3.41,16.724%,344314386.00,United States,2023,2167293,Finance,Finance: Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.1725,0.0184,11.94%,1615143.00,United States,2021,4049629,Miscellaneous,Industrial Machinery/Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.0146,-0.0003,-2.013%,136702.00,United States,2021,43828,Miscellaneous,Industrial Machinery/Components
DFSC,DEFSEC Technologies Inc. Common Stock,$8.23,-1.14,-12.166%,4364896.00,Canada,,64881,Technology,Computer Software: Prepackaged Software
DFSCW,DEFSEC Technologies Inc. Warrant,$0.0282,-0.0094,-25.00%,14956.00,Canada,,29130,Technology,Computer Software: Prepackaged Software
DGICA,Donegal Group Inc. Class A Common Stock,$19.34,0.41,2.166%,698109617.00,United States,,108714,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$17.31,0.00,0.00%,624833375.00,United States,1986,132,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$35.94,0.38,1.069%,1332177126.00,United States,1989,97935,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$2.30,0.01,0.437%,3837532.00,United States,,24498,Technology,Radio And Television Broadcasting And Communications Equipment
DGNX,Diginex Limited Ordinary Shares,$44.11,-3.24,-6.843%,1023041025.00,Hong Kong,2025,23337,Technology,EDP Services
DGXX,Digi Power X Inc. Subordinate Voting Shares,$3.07,0.39,14.552%,111465161.00,Canada,,3313566,Finance,Finance: Consumer Services
DH,Definitive Healthcare Corp. Class A Common Stock,$4.03,0.01,0.249%,432587869.00,United States,2021,237669,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.234,-0.0137,-5.531%,11076695.00,United States,2024,547094,Health Care,Medical/Dental Instruments
DHAIW,DIH Holding US Inc. Warrants,$0.0179,0.0059,49.167%,847320.00,United States,2024,18369,Health Care,Medical/Dental Instruments
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.75,0.04,1.078%,904690819.00,United States,,521740,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$16.15,0.02,0.124%,3896201793.00,United States,,2262,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$16.78,-0.17,-1.003%,4048189850.00,United States,,3744,Real Estate,Real Estate Investment Trusts
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$155.27,0.65,0.42%,423528582.00,United States,,40416,Finance,Investment Managers
DIBS,1stdibs.com Inc. Common Stock,$2.85,0.10,3.636%,101699540.00,United States,2021,55792,Consumer Discretionary,Catalog/Specialty Distribution
DIOD,Diodes Incorporated Common Stock,$57.47,0.75,1.322%,2666686044.00,United States,,182903,Technology,Semiconductors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$436.65,2.40,0.553%,601453063.00,United States,,61531,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,$18.95,0.76,4.178%,4180834427.00,United States,2024,8611581,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$11.67,0.145,1.258%,2574688008.00,United States,2021,31558,Technology,Computer Software: Programming Data Processing
DKNG,DraftKings Inc. Class A Common Stock,$40.77,-0.55,-1.331%,20233565176.00,United States,2019,6794721,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLHC,DLH Holdings Corp.,$5.89,0.08,1.377%,84736297.00,United States,,17483,Consumer Discretionary,Professional Services
DLO,DLocal Limited Class A Common Shares,$11.45,0.29,2.599%,3268690307.00,Uruguay,2021,862710,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.28,0.10,8.475%,14295192.00,United States,,77882,Consumer Discretionary,Other Consumer Services
DLTH,Duluth Holdings Inc. Class B Common Stock,$2.20,0.02,0.917%,82673492.00,United States,2015,30769,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$101.91,-1.10,-1.068%,21268190812.00,United States,1995,2140917,Consumer Discretionary,Department/Specialty Retail Stores
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,$10.19,0.00,0.00%,0.00,United States,2025,32,,
DMAAR,Drugs Made In America Acquisition Corp. Rights,$0.1286,0.0084,6.988%,0.00,United States,2025,773,Finance,Blank Checks
DMAAU,Drugs Made In America Acquisition Corp. Units,$10.32,-0.07,-0.674%,0.00,United States,2025,292,,
DMAC,DiaMedica Therapeutics Inc. Common Stock,$3.76,0.19,5.322%,161241828.00,United States,2018,153019,Health Care,Biotechnology: Pharmaceutical Preparations
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$27.94,0.03,0.107%,1322672783.00,United States,,39974,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$13.70,0.17,1.256%,295262414.00,United States,,54562,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$14.69,-0.21,-1.409%,2134108832.00,United States,2017,613309,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNTH,Dianthus Therapeutics Inc. Common Stock,$18.85,0.47,2.557%,606215661.00,United States,2018,101602,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$3.32,-0.12,-3.488%,567056000.00,United States,2021,3338418,Consumer Staples,Food Chains
DOCU,DocuSign Inc. Common Stock,$79.02,1.87,2.424%,15967000243.00,United States,1989,1921166,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$10.25,0.70,7.33%,130489245.00,China,2017,361201,Consumer Discretionary,Miscellaneous manufacturing industries
DOMH,Dominari Holdings Inc. Common Stock,$5.27,0.02,0.381%,77490317.00,United States,,72855,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$14.83,0.29,1.994%,596686058.00,United States,2018,492137,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$52.48,0.04,0.076%,3837969144.00,Canada,,231230,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$128.09,0.78,0.613%,3908176278.00,United States,,101148,Consumer Discretionary,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$92.60,0.87,0.948%,10453666226.00,Guernsey,,359794,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$7.59,0.72,10.48%,229057540.00,China,2019,106371,Technology,Computer Software: Programming Data Processing
DPRO,Draganfly Inc. Common Shares,$3.12,0.07,2.295%,16987754.00,Canada,,526252,Industrials,Aerospace
DPZ,Domino's Pizza Inc Common Stock,$452.18,-1.76,-0.388%,15483311070.00,United States,2004,390501,Consumer Discretionary,Food Distributors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.6232,0.0156,2.567%,11785634.00,United States,2022,92653,Consumer Discretionary,Advertising
DRDB,Roman DBDR Acquisition Corp. II Ordinary shares,$10.32,0.03,0.292%,0.00,United States,2025,1405,,
DRDBU,Roman DBDR Acquisition Corp. II Unit,$10.57,0.00,0.00%,0.00,United States,2024,85,,
DRDBW,Roman DBDR Acquisition Corp. II Warrants,$0.525,0.025,5.00%,0.00,United States,2025,1100,,
DRIO,DarioHealth Corp. Common Stock,$0.7048,-0.0053,-0.746%,30975554.00,Israel,,34054,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$0.664,-0.003,-0.45%,4235070.00,United States,2021,42072,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0179,0.0001,0.562%,114168.00,United States,2021,102,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$0.6667,0.0001,0.015%,20696089.00,United States,2000,16699,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$46.41,1.10,2.428%,12347343604.00,Israel,,1163074,Industrials,Industrial Machinery/Components
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$3.17,0.00,0.00%,223106407.00,Israel,,21921,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.2426,-0.0041,-1.662%,17074326.00,Israel,,18227,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$28.37,0.36,1.285%,198277618.00,Canada,,18963,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$18.07,0.17,0.95%,2968455737.00,United States,2021,330051,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$3.77,0.09,2.446%,214017916.00,United States,2021,47533,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$29.11,0.495,1.73%,1351820107.00,United States,,35135,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$104.38,2.82,2.777%,8954011795.00,Canada,,436074,Technology,Computer Software: Prepackaged Software
DSP,Viant Technology Inc. Class A Common Stock,$13.78,0.47,3.531%,862167528.00,United States,2021,122387,Technology,Computer Software: Programming Data Processing
DSWL,Deswell Industries Inc. Common Shares,$2.81,0.00,0.00%,44778022.00,Macau,1995,26308,Industrials,Plastic Products
DSY,Big Tree Cloud Holdings Limited Ordinary Shares,$1.50,0.09,6.383%,85620819.00,China,,77193,Consumer Discretionary,Containers/Packaging
DSYWW,Big Tree Cloud Holdings Limited Warrants,$0.0199,0.0031,18.452%,1135903.00,China,,2565,Consumer Discretionary,Containers/Packaging
DTCK,Davis Commodities Limited Ordinary Shares,$0.8031,-0.0096,-1.181%,19676452.00,Singapore,2023,76297,Industrials,Farming/Seeds/Milling
DTI,Drilling Tools International Corporation Common Stock,$2.95,-0.04,-1.338%,104998574.00,United States,2021,3415,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$4.34,0.08,1.878%,48122936.00,United States,2019,61346,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,$10.3833,0.0033,0.032%,0.00,United States,2024,1200,,
DTSS,Datasea Inc. Common Stock,$1.9154,-0.0246,-1.268%,14660225.00,China,,19099,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$3.58,0.02,0.562%,25560817.00,United States,,13643,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.1305,-0.0095,-6.786%,931756.00,United States,,3839,Technology,EDP Services
DUO,Fangdd Network Group Ltd. Class A Ordinary Shares,$2.318,0.068,3.022%,9050782.00,China,2019,68872,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$391.86,-5.14,-1.295%,17811700446.00,United States,2021,552232,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$7.97,0.13,1.658%,92881623.00,United States,,67294,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$10.27,0.11,1.083%,1233228276.00,United States,2004,511141,Health Care,Biotechnology: Pharmaceutical Preparations
DVLT,Datavault AI Inc. Common Stock,$0.72,0.01,1.408%,47537417.00,United States,2018,392996,Technology,Semiconductors
DWSN,Dawson Geophysical Company Common Stock,$1.40,-0.03,-2.098%,43377827.00,United States,,107513,Energy,Oil & Gas Production
